CAWD,NA,2018-01-09,12:16:09,0.49,2018-01-09T20:16:09Z,0,R,0000_0000000174764517,A3,1,11246,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,501,2018-05-29
CAWD,NA,2018-01-09,19:28:08,0.84,2018-01-10T03:28:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,502,2018-05-29
CAWD,NA,2018-01-09,21:05:24,0.04,2018-01-10T05:05:24Z,0,R,0000_0000000174764517,A3,1,28897,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,503,2018-05-29
CAWD,NA,2018-01-09,23:03:14,0.72,2018-01-10T07:03:14Z,0,R,0000_0000000174764517,A3,1,35015,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,504,2018-05-29
CAWD,NA,2018-01-10,00:44:52,0.97,2018-01-10T08:44:52Z,0,R,0000_0000000174764517,A3,1,30204,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,505,2018-05-29
CAWD,NA,2018-01-10,01:15:40,0.57,2018-01-10T09:15:40Z,0,R,0000_0000000174764517,A3,1,9150,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,506,2018-05-29
CAWD,NA,2018-01-10,02:19:01,0.29,2018-01-10T10:19:01Z,0,R,0000_0000000174764517,A3,1,18824,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,507,2018-05-29
CAWD,NA,2018-01-10,02:29:18,0.02,2018-01-10T10:29:18Z,0,R,0000_0000000174764517,A3,1,3054,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,508,2018-05-29
CAWD,NA,2018-01-10,03:40:37,0.5,2018-01-10T11:40:37Z,0,R,0000_0000000174764517,A3,1,21200,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,509,2018-05-29
CAWD,NA,2018-01-10,07:10:25,0.24,2018-01-10T15:10:25Z,0,R,0000_0000000174764517,A3,1,62354,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,510,2018-05-29
CAWD,NA,2018-01-10,07:41:49,0.39,2018-01-10T15:41:49Z,0,R,0000_0000000174764517,A3,1,9331,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,511,2018-05-29
CAWD,NA,2018-01-10,08:02:05,0.33,2018-01-10T16:02:05Z,0,R,0000_0000000174764517,A3,1,6022,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,512,2018-05-29
CAWD,NA,2018-01-10,08:29:19,0.29,2018-01-10T16:29:19Z,0,R,0000_0000000174764517,A3,1,8092,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,513,2018-05-29
CAWD,NA,2018-01-10,10:25:10,0.03,2018-01-10T18:25:10Z,0,R,0000_0000000174764517,A3,1,34424,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,514,2018-05-29
CAWD,NA,2018-01-10,12:17:42,0.58,2018-01-10T20:17:42Z,0,R,0000_0000000174764517,A3,1,33449,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,515,2018-05-29
CAWD,NA,2018-01-10,12:58:24,0.76,2018-01-10T20:58:24Z,0,R,0000_0000000174764517,A3,1,12101,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,516,2018-05-29
CAWD,NA,2018-01-10,13:25:33,0.05,2018-01-10T21:25:33Z,0,R,0000_0000000174764517,A3,1,8068,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,517,2018-05-29
CAWD,NA,2018-01-10,15:58:38,0.52,2018-01-10T23:58:38Z,0,R,0000_0000000174764517,A3,1,45513,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,518,2018-05-29
CAWD,NA,2018-01-10,16:04:49,0.68,2018-01-11T00:04:49Z,0,R,0000_0000000174764517,A3,1,1838,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,519,2018-05-29
CAWD,NA,2018-01-10,19:13:01,0.68,2018-01-11T03:13:01Z,0,R,0000_0000000174764517,A3,1,55938,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,520,2018-05-29
CAWD,NA,2018-01-10,20:22:50,0.05,2018-01-11T04:22:50Z,0,R,0000_0000000174764517,A3,1,20742,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,521,2018-05-29
CAWD,NA,2018-01-10,20:32:12,0.21,2018-01-11T04:32:12Z,0,R,0000_0000000174764517,A3,1,2783,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,522,2018-05-29
CAWD,NA,2018-01-10,21:33:07,0.24,2018-01-11T05:33:07Z,0,R,0000_0000000174764517,A3,1,18100,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,523,2018-05-29
CAWD,NA,2018-01-10,22:43:40,0.39,2018-01-11T06:43:40Z,0,R,0000_0000000174764517,A3,1,20965,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,524,2018-05-29
CAWD,NA,2018-01-10,23:23:17,0.7,2018-01-11T07:23:17Z,0,R,0000_0000000174764517,A3,1,11773,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,525,2018-05-29
CAWD,NA,2018-01-11,01:20:37,0,2018-01-11T09:20:37Z,0,R,0000_0000000174764517,A3,1,34871,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,526,2018-05-29
CAWD,NA,2018-01-11,01:27:29,0.85,2018-01-11T09:27:29Z,0,R,0000_0000000174764517,A3,1,2045,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,527,2018-05-29
CAWD,NA,2018-01-11,02:05:43,0.77,2018-01-11T10:05:43Z,0,R,0000_0000000174764517,A3,1,11367,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,528,2018-05-29
CAWD,NA,2018-01-11,05:58:36,0.81,2018-01-11T13:58:36Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,529,2018-05-29
CAWD,NA,2018-01-11,07:48:46,0.76,2018-01-11T15:48:46Z,0,R,0000_0000000174764517,A3,1,32739,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,530,2018-05-29
CAWD,NA,2018-01-11,10:06:01,0.91,2018-01-11T18:06:01Z,0,R,0000_0000000174764517,A3,1,40786,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,531,2018-05-29
CAWD,NA,2018-01-11,10:10:32,0.7,2018-01-11T18:10:32Z,0,R,0000_0000000174764517,A3,1,1340,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,532,2018-05-29
CAWD,NA,2018-01-11,10:35:12,0.22,2018-01-11T18:35:12Z,0,R,0000_0000000174764517,A3,1,7327,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,533,2018-05-29
CAWD,NA,2018-01-11,13:26:56,0.33,2018-01-11T21:26:56Z,0,R,0000_0000000174764517,A3,1,51049,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,534,2018-05-29
CAWD,NA,2018-01-11,13:56:58,0.11,2018-01-11T21:56:58Z,0,R,0000_0000000174764517,A3,1,8927,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,535,2018-05-29
CAWD,NA,2018-01-11,17:21:54,0.97,2018-01-12T01:21:54Z,0,R,0000_0000000174764517,A3,1,60934,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,536,2018-05-29
CAWD,NA,2018-01-11,18:18:53,0.72,2018-01-12T02:18:53Z,0,R,0000_0000000174764517,A3,1,16937,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,537,2018-05-29
CAWD,NA,2018-01-11,18:28:33,0.88,2018-01-12T02:28:33Z,0,R,0000_0000000174764517,A3,1,2873,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,538,2018-05-29
CAWD,NA,2018-01-11,18:49:10,0.93,2018-01-12T02:49:10Z,0,R,0000_0000000174764517,A3,1,6126,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,539,2018-05-29
CAWD,NA,2018-01-11,19:58:44,0.37,2018-01-12T03:58:44Z,0,R,0000_0000000174764517,A3,1,20668,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,540,2018-05-29
CAWD,NA,2018-01-11,22:45:55,0.13,2018-01-12T06:45:55Z,0,R,0000_0000000174764517,A3,1,49676,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,541,2018-05-29
CAWD,NA,2018-01-11,22:59:48,0.58,2018-01-12T06:59:48Z,0,R,0000_0000000174764517,A3,1,4127,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,542,2018-05-29
CAWD,NA,2018-01-11,23:47:45,0.25,2018-01-12T07:47:45Z,0,R,0000_0000000174764517,A3,1,14246,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,543,2018-05-29
CAWD,NA,2018-01-12,09:13:54,0.42,2018-01-12T17:13:54Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,544,2018-05-29
CAWD,NA,2018-01-12,09:18:39,0.62,2018-01-12T17:18:39Z,0,R,0000_0000000174764517,A3,1,1412,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,545,2018-05-29
CAWD,NA,2018-01-12,10:35:34,0.23,2018-01-12T18:35:34Z,0,R,0000_0000000174764517,A3,1,22861,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,546,2018-05-29
CAWD,NA,2018-01-12,13:37:22,0.7,2018-01-12T21:37:22Z,0,R,0000_0000000174764517,A3,1,54039,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,547,2018-05-29
CAWD,NA,2018-01-12,15:55:49,0.4,2018-01-12T23:55:49Z,0,R,0000_0000000174764517,A3,1,41152,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,548,2018-05-29
CAWD,NA,2018-01-12,17:06:11,0.73,2018-01-13T01:06:11Z,0,R,0000_0000000174764517,A3,1,20921,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,549,2018-05-29
CAWD,NA,2018-01-12,18:15:32,0.3,2018-01-13T02:15:32Z,0,R,0000_0000000174764517,A3,1,20610,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,550,2018-05-29
CAWD,NA,2018-01-12,20:53:16,0.78,2018-01-13T04:53:16Z,0,R,0000_0000000174764517,A3,1,46875,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,551,2018-05-29
CAWD,NA,2018-01-12,23:31:15,0.68,2018-01-13T07:31:15Z,0,R,0000_0000000174764517,A3,1,46949,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,552,2018-05-29
CAWD,NA,2018-01-13,00:26:55,0.66,2018-01-13T08:26:55Z,0,R,0000_0000000174764517,A3,1,16544,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,553,2018-05-29
CAWD,NA,2018-01-13,06:19:38,0.83,2018-01-13T14:19:38Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,554,2018-05-29
CAWD,NA,2018-01-13,07:21:36,0.67,2018-01-13T15:21:36Z,0,R,0000_0000000174764517,A3,1,18412,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,555,2018-05-29
CAWD,NA,2018-01-13,08:30:34,0.58,2018-01-13T16:30:34Z,0,R,0000_0000000174764517,A3,1,20491,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,556,2018-05-29
CAWD,NA,2018-01-13,11:25:51,0.3,2018-01-13T19:25:51Z,0,R,0000_0000000174764517,A3,1,52090,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,557,2018-05-29
CAWD,NA,2018-01-13,14:19:21,0.44,2018-01-13T22:19:21Z,0,R,0000_0000000174764517,A3,1,51576,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,558,2018-05-29
CAWD,NA,2018-01-13,16:58:55,0.55,2018-01-14T00:58:55Z,0,R,0000_0000000174764517,A3,1,47437,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,559,2018-05-29
CAWD,NA,2018-01-13,17:47:15,0.38,2018-01-14T01:47:15Z,0,R,0000_0000000174764517,A3,1,14368,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,560,2018-05-29
CAWD,NA,2018-01-13,17:49:13,0.27,2018-01-14T01:49:13Z,0,R,0000_0000000174764517,A3,1,583,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,561,2018-05-29
CAWD,NA,2018-01-13,19:23:04,0.6,2018-01-14T03:23:04Z,0,R,0000_0000000174764517,A3,1,27892,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,562,2018-05-29
CAWD,NA,2018-01-13,19:42:23,0.4,2018-01-14T03:42:23Z,0,R,0000_0000000174764517,A3,1,5738,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,563,2018-05-29
CAWD,NA,2018-01-13,21:00:22,0.87,2018-01-14T05:00:22Z,0,R,0000_0000000174764517,A3,1,23175,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,564,2018-05-29
CAWD,NA,2018-01-13,21:28:01,0.53,2018-01-14T05:28:01Z,0,R,0000_0000000174764517,A3,1,8214,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,565,2018-05-29
CAWD,NA,2018-01-13,22:39:36,0.46,2018-01-14T06:39:36Z,0,R,0000_0000000174764517,A3,1,21272,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,566,2018-05-29
CAWD,NA,2018-01-14,03:17:23,0.94,2018-01-14T11:17:23Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,567,2018-05-29
CAWD,NA,2018-01-14,04:56:30,0.84,2018-01-14T12:56:30Z,0,R,0000_0000000174764517,A3,1,29464,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,568,2018-05-29
CAWD,NA,2018-01-14,06:29:59,0.52,2018-01-14T14:29:59Z,0,R,0000_0000000174764517,A3,1,27783,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,569,2018-05-29
CAWD,NA,2018-01-14,06:38:18,0.87,2018-01-14T14:38:18Z,0,R,0000_0000000174764517,A3,1,2472,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,570,2018-05-29
CAWD,NA,2018-01-14,07:19:39,0.15,2018-01-14T15:19:39Z,0,R,0000_0000000174764517,A3,1,12283,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,571,2018-05-29
CAWD,NA,2018-01-14,07:37:38,0.16,2018-01-14T15:37:38Z,0,R,0000_0000000174764517,A3,1,5343,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,572,2018-05-29
CAWD,NA,2018-01-14,08:00:18,0.25,2018-01-14T16:00:18Z,0,R,0000_0000000174764517,A3,1,6735,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,573,2018-05-29
CAWD,NA,2018-01-14,08:07:29,0.13,2018-01-14T16:07:29Z,0,R,0000_0000000174764517,A3,1,2133,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,574,2018-05-29
CAWD,NA,2018-01-14,09:37:10,0.77,2018-01-14T17:37:10Z,0,R,0000_0000000174764517,A3,1,26653,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,575,2018-05-29
CAWD,NA,2018-01-14,10:55:01,0.5,2018-01-14T18:55:01Z,0,R,0000_0000000174764517,A3,1,23134,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,576,2018-05-29
CAWD,NA,2018-01-14,13:19:43,0.99,2018-01-14T21:19:43Z,0,R,0000_0000000174764517,A3,1,43013,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,577,2018-05-29
CAWD,NA,2018-01-14,18:22:15,0.6,2018-01-15T02:22:15Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,578,2018-05-29
CAWD,NA,2018-01-14,20:19:07,0.6,2018-01-15T04:19:07Z,0,R,0000_0000000174764517,A3,1,34726,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,579,2018-05-29
CAWD,NA,2018-01-14,21:00:15,0.01,2018-01-15T05:00:15Z,0,R,0000_0000000174764517,A3,1,12219,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,580,2018-05-29
CAWD,NA,2018-01-15,01:28:24,0.89,2018-01-15T09:28:24Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,581,2018-05-29
CAWD,NA,2018-01-15,06:11:07,0.35,2018-01-15T14:11:07Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,582,2018-05-29
CAWD,NA,2018-01-15,06:50:23,0.05,2018-01-15T14:50:23Z,0,R,0000_0000000174764517,A3,1,11665,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,583,2018-05-29
CAWD,NA,2018-01-15,06:58:16,0.15,2018-01-15T14:58:16Z,0,R,0000_0000000174764517,A3,1,2342,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,584,2018-05-29
CAWD,NA,2018-01-15,07:08:51,0.4,2018-01-15T15:08:51Z,0,R,0000_0000000174764517,A3,1,3145,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,585,2018-05-29
CAWD,NA,2018-01-15,07:52:02,0.87,2018-01-15T15:52:02Z,0,R,0000_0000000174764517,A3,1,12833,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,586,2018-05-29
CAWD,NA,2018-01-15,08:39:03,0.42,2018-01-15T16:39:03Z,0,R,0000_0000000174764517,A3,1,13968,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,587,2018-05-29
CAWD,NA,2018-01-15,10:57:21,0.89,2018-01-15T18:57:21Z,0,R,0000_0000000174764517,A3,1,41100,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,588,2018-05-29
CAWD,NA,2018-01-15,17:07:27,0.52,2018-01-16T01:07:27Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,589,2018-05-29
CAWD,NA,2018-01-16,08:00:06,0.66,2018-01-16T16:00:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,590,2018-05-29
CAWD,NA,2018-01-22,05:59:00,0.12,2018-01-22T13:59:00Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,591,2018-05-29
CAWD,NA,2018-01-22,07:42:00,0.73,2018-01-22T15:42:00Z,0,R,0000_0000000174764517,A3,1,30611,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,592,2018-05-29
CAWD,NA,2018-01-22,08:20:54,0.29,2018-01-22T16:20:54Z,0,R,0000_0000000174764517,A3,1,11557,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,593,2018-05-29
CAWD,NA,2018-01-22,10:16:33,0.2,2018-01-22T18:16:33Z,0,R,0000_0000000174764517,A3,1,34364,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,594,2018-05-29
CAWD,NA,2018-01-22,14:13:57,0.03,2018-01-22T22:13:57Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,595,2018-05-29
CAWD,NA,2018-01-22,14:50:22,0.33,2018-01-22T22:50:22Z,0,R,0000_0000000174764517,A3,1,10826,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,596,2018-05-29
CAWD,NA,2018-01-22,14:50:32,0.62,2018-01-22T22:50:32Z,0,R,0000_0000000174764517,A3,1,50,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,597,2018-05-29
CAWD,NA,2018-01-22,16:10:53,0.16,2018-01-23T00:10:53Z,0,R,0000_0000000174764517,A3,1,23880,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,598,2018-05-29
CAWD,NA,2018-01-22,16:30:37,0.18,2018-01-23T00:30:37Z,0,R,0000_0000000174764517,A3,1,5865,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,599,2018-05-29
CAWD,NA,2018-01-22,17:55:43,0.42,2018-01-23T01:55:43Z,0,R,0000_0000000174764517,A3,1,25294,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,600,2018-05-29
CAWD,NA,2018-01-22,19:18:18,0.82,2018-01-23T03:18:18Z,0,R,0000_0000000174764517,A3,1,24542,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,601,2018-05-29
CAWD,NA,2018-01-22,19:57:00,0.54,2018-01-23T03:57:00Z,0,R,0000_0000000174764517,A3,1,11499,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,602,2018-05-29
CAWD,NA,2018-01-22,20:46:46,0.35,2018-01-23T04:46:46Z,0,R,0000_0000000174764517,A3,1,14788,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,603,2018-05-29
CAWD,NA,2018-01-22,22:14:57,0.4,2018-01-23T06:14:57Z,0,R,0000_0000000174764517,A3,1,26206,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,604,2018-05-29
CAWD,NA,2018-01-22,23:32:51,0.21,2018-01-23T07:32:51Z,0,R,0000_0000000174764517,A3,1,23151,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,605,2018-05-29
CAWD,NA,2018-01-22,23:46:42,0.09,2018-01-23T07:46:42Z,0,R,0000_0000000174764517,A3,1,4115,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,606,2018-05-29
CAWD,NA,2018-01-23,00:23:28,0.48,2018-01-23T08:23:28Z,0,R,0000_0000000174764517,A3,1,10929,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,607,2018-05-29
CAWD,NA,2018-01-23,00:34:09,0.41,2018-01-23T08:34:09Z,0,R,0000_0000000174764517,A3,1,3174,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,608,2018-05-29
CAWD,NA,2018-01-23,03:46:56,0.81,2018-01-23T11:46:56Z,0,R,0000_0000000174764517,A3,1,57323,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,609,2018-05-29
CAWD,NA,2018-01-23,04:15:21,0.29,2018-01-23T12:15:21Z,0,R,0000_0000000174764517,A3,1,8448,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,610,2018-05-29
CAWD,NA,2018-01-23,05:45:40,0.52,2018-01-23T13:45:40Z,0,R,0000_0000000174764517,A3,1,26860,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,611,2018-05-29
